Country,Item,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
Philippines,"Citrus Fruit, Total",256374,255136,256617,253702,248645,269864,267623,272848,266050,253397,246335,236026,230722,213902,209104,211061,164106,160436,155737,167427,149336
Philippines,Eggs Primary,296845,300613,314463,328857,353169,373554,380315,382094,393348,408081,424011,441112,460532,468761,457162,486954,505879,537838,580516,632803,656270
Philippines,Fruit Primary,10880523,11330221,11771020,12036999,12271881,13012071,13328845,14537178,15817104,16086282,16188642,16249937,16486774,16016301,16376994,16628306,16306791,16566470,16796494,16644308,16482063
Philippines,"Meat, Poultry",557098,611952,652190,660131,682585,672385,684430,778428,844719,858198,898808,951012,1058594,1119600,1151653,1222022,1276112,1314897,1439557,1508910,1417971
Philippines,"Meat, Total",2078811,2180234,2294369,2350957,2354913,2388049,2560970,2748205,2806004,2845929,2906248,2965263,3077157,3168815,3215917,3376237,3380957,3290408,3317834,3368247,3141594
Philippines,"Milk, Total",10210,10800,11000,11250,11550,12340,12790,13400,13810,14443,15865,16455,18447,19530,20010,20000,20000,20100,14603,14853,17222
Philippines,"Oilcrops, Cake Equivalent",1063948,1077651,1153881,1171832,1178696,1216226,1227111,1220137,1258867,1288299,1276770,1254901,1303825,1261427,1207599,1210565,1137615,1157395,1212260,1215327,1193162
Philippines,"Oilcrops, Oil Equivalent",1754782,1783681,1914658,1947418,1957343,2017125,2038424,2033979,2105427,2161738,2151646,2111873,2190074,2111276,2017908,2021925,1904819,1942130,2035690,2040475,2003490
Philippines,"Pulses, Total",57232,57016,56310,55411,55857,55871,55620,58798,61570,60362,60199,66791,67615,67984,67417,64024,67285,68043,68702,68852,69457
Philippines,"Roots and Tubers, Total",2520922,2400947,2386493,2379868,2402503,2477805,2551541,2722843,2792245,2877856,2915523,2990448,3002553,3148071,3317921,3503351,3532625,3596540,3498740,3401347,3398661
Philippines,Sheep and Goat Meat,33838,33584,33668,33124,33751,36205,44903,49649,53436,54544,55545,55736,54374,54686,55440,56822,49164,42141,33976,33715,31673
Philippines,Sugar Crops Primary,21223438,21708722,21417288,23978373,25579214,22917674,24345106,22235297,26601384,22932819,17929269,28376518,26395915,24584841,25029880,22926437,22370546,29286893,24730820,20719291,24398941
Philippines,"Treenuts, Total",114965,114545,115614,116085,121849,121935,118187,117867,118187,118115,141318,140492,140474,154532,178169,213344,224189,230181,236360,250055,263620
Philippines,Vegetables Primary,4937541,5045429,5185590,5412557,5028418,5341645,5200638,5656345,5746261,5837266,5960217,6098582,6300452,6323128,6429758,6520185,6492181,6631387,6549745,6622450,6624100
Poland,Apples,1450376,2433940,2167518,2427753,2521514,2074951,2304892,1039967,2830658,2626273,1877906,2493078,2877336,3085074,3195299,3168818,3604271,2441393,3999520,3080600,3554300
Poland,Apricots,3700,5800,4243,4794,4869,3158,2448,1076,4101,5244,3376,4024,3428,4120,3728,3690,3073,1335,3600,3140,2900
Poland,Asparagus,2400,2200,2000,2500,2271,2000,2263,2291,2319,2100,2200,2700,2500,2569,3016,2861,2751,2792,12650,12700,12200
Poland,Barley,2783359,3330484,3369850,2831485,3570787,3581156,3161041,4008096,3619460,3983900,3397171,3325900,4180200,2933579,3274826,2960662,3441090,3793032,2991560,3311570,2944790
Poland,"Beans, green",3000,3233,3244,3274,3207,3193,3019,3177,3196,3207,3300,4000,3000,3022,3013,3052,3078,3071,51780,45400,49800
Poland,Berries nes,30000,32500,33703,40397,38897,38454,40732,38699,46787,39167,57035,50578,53838,61852,47385,41956,54115,53392,65980,54020,84780
Poland,Blueberries,21500,30000,2049,3430,3906,4638,4940,5226,7857,11023,9195,8595,11251,12731,12469,14112,14721,16343,25300,34770,55300
Poland,Cabbages and other brassicas,1898996,1709580,1229432,1289200,1432401,1381637,1249066,1389200,1256470,1337348,1047000,1288735,1198726,1022434,1218511,874964,1091653,1083608,985350,899100,754600
Poland,Carrots and turnips,946736,921911,692073,834621,927949,929014,833218,938230,817024,913304,764585,887374,834698,742514,822602,677702,822003,827138,726370,678300,689100
Poland,Cauliflowers and broccoli,248200,250411,199957,215214,239549,238841,250421,282425,274904,291131,272991,297649,306776,276030,320563,252868,314738,317017,292750,282500,240800
Poland,Cherries,38554,44645,40756,44122,48442,37508,38364,20186,40818,50505,40134,37984,41063,47552,48070,48138,53773,19666,59960,44430,49800
Poland,"Cherries, sour",139595,179709,173154,191127,201734,139851,194928,107651,201681,189220,147238,175049,175391,188224,176545,179360,194817,71598,200630,151930,153100
Poland,Cucumbers and gherkins,356000,340000,482599,488458,463829,468467,491909,511357,501571,480553,442212,510892,520868,512714,532039,487245,538057,543726,538680,519400,442600
Poland,Currants,146780,175300,157434,192475,194498,186809,194539,138568,196587,196453,196658,169634,194522,198459,162562,159922,166110,128808,164640,126190,146500
Poland,"Eggs, hen, in shell",423745,449308,496200,509723,514281,535995,537232,546748,581740,604994,618496,576711,530228,558330,570195,582349,589338,594560,645139,657270,642354
Poland,Flax fibre and tow,7900,10200,10100,1037,1439,1836,563,502,708,422,197,249,178,174,55,69,50,35,250,1550,790
Poland,"Grain, mixed",3083447,4059492,3836100,3607643,4321856,3916353,3379033,4257396,3672890,3884045,3338666,3372730,3919553,3021106,2922436,2249945,2415153,2847409,2458900,2426360,2041260
Poland,Hemp tow waste,245,700,339,278,100,100,700,9800,5700,3300,200,67,66,2300,3409,3500,1300,9470,1740,13960,14290
Poland,Hops,2476,2382,2405,3057,2873,3564,2988,3411,3508,3924,2193,2580,2206,2431,2713,2303,2003,3251,3210,3770,3420
Poland,"Leeks, other alliaceous vegetables",118000,110000,75607,94064,110664,114541,111840,117847,106522,120120,131175,122269,116949,98479,114016,97478,118647,122649,88150,83600,48800
Poland,Lettuce and chicory,13000,12000,11000,11542,15125,19913,16947,20541,14401,14806,29108,32204,32170,30781,34784,33402,40837,43231,59510,61600,66600
Poland,Linseed,493,727,641,733,870,1685,1348,2039,1564,2082,3379,2611,1602,2049,4124,6097,8287,9100,6720,4770,6170
Poland,Lupins,18271,18748,6477,11218,19027,40913,27985,56480,39686,56954,126200,78562,77799,102044,139802,291182,206247,168678,122000,145690,261500
Poland,Maize,923341,1361938,1961980,1883677,2344027,1945402,1260657,1722297,1844440,1706600,1994391,2392100,3995900,4039700,4468403,3156212,4342910,4021592,3792140,3664550,6694650
Poland,"Meat, cattle",348500,316300,281300,317400,310500,309500,362900,379500,393400,396900,400900,391200,382900,373900,446300,486700,512000,569200,564840,560500,559460
Poland,"Meat, chicken",560000,668000,761000,637026,704418,795824,824379,896474,729842,1059783,1123000,1162000,1411000,1517300,1468616,1465639,1483851,1472702,2079900,2110670,2200280
Poland,"Meat, pig",1923000,1849100,2023300,2190300,1956000,1955500,2097500,2150700,1920400,1735700,1894800,1936300,1848600,1775500,1864500,1976000,2008800,2032900,2093200,1988840,1985120
Poland,"Meat, sheep",1300,1300,1100,1400,1700,1200,1300,1500,1400,1200,1100,1100,900,900,1300,700,700,900,1000,1130,1090
Poland,"Meat, turkey",11500,15500,40000,50000,55000,60000,60000,90000,1.00E+05,1.00E+05,1.00E+05,1.00E+05,128980,128500,145039,162400,179084,172151,376570,385560,406780
Poland,"Milk, whole fresh cow",11889349,11883986,11872686,11892323,11821982,11922778,11982393,12096005,12425282,12447173,12278718,12413796,12667773,12718433,12985520,13236229,13244169,13304646,14171150,14502760,14821820
Poland,"Milk, whole fresh sheep",1031,1082,898,820,1145,804,628,603,515,515,577,443,484,449,360,389,473,536,610,570,540
Poland,Mushrooms and truffles,109409,110000,120000,134873,150000,160000,169049,180000,185000,206613,230000,220000,230006,249148,263368,268990,280348,291357,200160,234700,182900
Poland,Oats,1070210,1305195,1486560,1181888,1430468,1324134,1034720,1462349,1262390,1415400,1516542,1381600,1467900,1190039,1458623,1219620,1358079,1464606,1144360,1209580,1627140
Poland,Oilseeds nes,13102,18790,14920,32763,33129,23871,30319,32952,22529,30687,44462,26390,21729,25250,43506,53658,33869,57305,38330,33030,53100
Poland,"Onions, dry",720345,659517,584917,678262,865735,714070,590195,752468,618233,707792,577983,676956,642169,551072,651070,548447,651349,667407,562870,535400,663900
Poland,Peaches and nectarines,1800,4300,14927,12462,14339,9590,5520,3614,12096,12536,9317,8695,9079,10443,9770,9945,10623,4843,10580,8540,3400
Poland,Pears,81610,77353,92056,77178,87292,59311,59297,30746,72813,83032,46542,62784,64678,75674,73672,69555,81469,55142,90910,67580,56100
Poland,"Peas, dry",45637,39763,40225,26708,32834,33897,28933,32440,23373,24900,38081,36893,44978,33232,44421,91254,95161,82768,25740,30880,44650
Poland,"Peas, green",35000,33000,23381,28252,33722,38022,33925,36735,32345,37076,37022,30402,36034,28958,42650,43748,45252,51753,41730,43800,46500
Poland,Plums and sloes,106915,131888,102892,109563,132613,91387,93638,53467,113578,120718,83798,91772,102498,102402,106057,94931,109503,58403,121080,94950,100100
Poland,Potatoes,24232376,19378860,15522842,13731500,13998654,10369253,8981976,11791072,10462100,9702800,8448180,9361848,9091900,7290427,7689180,6313669,8872445,9171733,7311960,6481620,7848600
Poland,Pulses nes,150000,109500,134600,166000,154300,126000,150000,140000,135000,156784,148709,180785,323119,203389,309086,278029,158576,311784,227850,154760,222250
Poland,"Pumpkins, squash and gourds",26500,25000,21000,22698,26362,36247,39889,40250,39596,53069,59560,60687,61739,43196,66536,63150,89317,103000,92620,88900,199900
Poland,Rapeseed,958145,1063638,952737,792971,1632919,1449756,1651525,2129873,2105840,2496825,2228676,1861807,1865598,2677665,3275806,2700776,2219270,2697265,2105610,2268850,2987460
Poland,Raspberries,39727,44818,44874,42941,56835,65482,52539,56391,81552,81778,92864,117995,127055,121040,125859,79895,129063,104482,115610,75660,121700
Poland,Rye,4003047,4863637,3831000,3172240,4280716,3404312,2621626,3125691,3448550,3712900,2851706,2600676,2888137,3359271,2792593,2013148,2199578,2673642,2126570,2415640,2904680
Poland,Strawberries,171314,242118,153083,131441,185704,184782,193813,147730,200864,199042,153410,166159,150151,192647,202511,204889,196972,177921,205200,185400,167300
Poland,Sugar beet,13134383,11363907,13433900,11739509,12730366,11730554,11474820,12681555,8715120,10849200,9972598,11674153,12349546,11234194,13488875,9364467,13523781,15732952,14302910,13836620,14171540
Poland,Sunflower seed,1001,1078,846,1315,4463,7418,5359,5662,4669,4128,4507,5179,5733,4598,2326,2206,3547,6232,9240,3930,14850
Poland,"Tobacco, unmanufactured",29545,23896,20728,21976,29065,33483,29503,39482,41153,39293,34782,34428,35338,30781,34893,27251,31201,32493,33190,28770,20430
Poland,Tomatoes,311492,273697,614439,606351,582232,600664,651567,689719,702546,709223,558064,712295,758936,829522,810577,789644,866980,898012,928830,917800,718300
Poland,Triticale,1900959,2697862,3047740,2811596,3723271,3903000,3196957,4147061,4459610,5234000,4575809,4235328,3349225,4273027,5246647,5339437,5102445,5312061,4009660,4498200,6079980
Poland,"Vegetables, fresh nes",1123800,1154500,1351900,743300,810000,819000,886448,836933,748563,833221,853023,850287,824419,766827,877319,826807,882206,910714,7230,5300,1500
Poland,"Vegetables, leguminous nes",10500,10000,7151,9149,12216,11322,9486,10528,9184,11973,11417,10783,9397,10729,15473,12366,15814,19069,14150,12700,23000
Poland,"Walnuts, with shell",4000,5000,7964,8479,8188,5836,6433,6372,11577,12241,9175,10456,12310,8068,6936,7080,7215,3718,8480,5240,6100
Poland,Wheat,8502865,9283044,9304000,7858160,9892482,8771434,7059671,8317265,9274920,9789586,9408110,9339200,8607600,9485183,11628670,10957787,10827902,11665702,9637620,10807490,12433210
Poland,Beef and Buffalo Meat,348500,316300,281300,317400,310500,309500,362900,379500,393400,396900,400900,391200,382900,373900,446300,486700,512000,569200,564840,560500,559460
Poland,"Cereals, Total",22340612,26960313,26877272,23390757,29635147,26927924,21775931,27142811,27664297,29826416,27228098,26767403,28543870,28455154,31945433,28002726,29849223,31924964,26281580,28450920,34865080
Poland,Eggs Primary,423745,449308,496200,509723,514281,535995,537232,546748,581740,604994,618496,576711,530228,558330,570195,582349,589338,594560,645139,657270,642354
Poland,Fruit Primary,2275654,3444293,3034827,3310328,3548539,2957640,3252409,1704068,3880857,3685278,2789440,3471814,3901632,4196594,4262146,4168817,4714251,3226399,5066930,3931420,4499680
Poland,"Meat, Poultry",589400,703400,822900,713426,795918,892424,918779,1021874,865442,1195183,1258600,1297170,1587077,1704951,1666277,1680996,1717845,1695017,2551068,2567679,2688642
Poland,"Meat, Total",2888000,2890400,3148358,3242010,3083918,3182424,3405379,3583674,3207542,3359483,3583600,3652570,3845687,3879742,4000182,4167209,4261393,4318920,5222628,5130369,5246291
Poland,"Milk, Total",11890380,11885068,11873584,11927369,11854930,11945565,12003415,12117311,12445264,12467155,12297835,12434067,12684840,12735332,13002257,13252886,13251555,13312335,14179210,14511490,14830870
Poland,"Oilcrops, Cake Equivalent",583544,650437,581411,496742,1002630,889001,1012757,1302073,1280300,1519942,1368345,1137277,1137273,1625220,1995301,1657558,1370440,1677457,1303149,1398257,1847005
Poland,"Oilcrops, Oil Equivalent",368614,410522,367093,312006,632665,561765,639411,822373,809465,960465,863318,718507,718627,1027697,1260264,1045438,860499,1051553,819641,878150,1162102
Poland,"Pulses, Total",264776,211920,228895,238580,245515,233901,235947,271108,231140,272513,355861,359245,511745,398410,580262,801360,623180,697943,457400,394300,607910
Poland,"Roots and Tubers, Total",24232376,19378860,15522842,13731500,13998654,10369253,8981976,11791072,10462100,9702800,8448180,9361848,9091900,7290427,7689180,6313669,8872445,9171733,7311960,6481620,7848600
Poland,Sheep and Goat Meat,1300,1300,1100,1400,1700,1200,1300,1500,1400,1200,1100,1100,900,900,1300,700,700,900,1020,1150,1090
Poland,Sugar Crops Primary,13134383,11363907,13433900,11739509,12730366,11730554,11474820,12681555,8715120,10849200,9972598,11674153,12349546,11234194,13488875,9364467,13523781,15732952,14302910,13836620,14171540
Poland,"Treenuts, Total",4050,5000,9536,10949,10516,8897,9125,10102,15511,15650,12187,13930,16993,13594,12467,12502,12741,8353,15120,10680,13700
Poland,Vegetables Primary,5998378,5685249,5472610,5226164,5739988,5617734,5406134,5894986,5393302,5812587,5113402,5801702,5666027,5240397,5876549,5070030,5896363,6001996,4793080,4606500,4320800
Portugal,"Almonds, with shell",16737,14272,17764,13817,12135,11740,10357,9164,7367,9145,7012,7680,7178,4446,9033,10090,8713,23140,21640,32300,31610
Portugal,Apples,229794,258363,300225,284971,275123,250543,256618,245471,237011,263146,212902,247229,220761,287314,273721,324994,241611,329371,263960,370710,286080
Portugal,Apricots,5401,2803,4383,4167,4010,3598,3445,3274,3117,3887,3227,3225,3249,2157,2234,2893,2330,4575,3510,3610,3240
Portugal,Bananas,30518,28304,29227,28975,27241,20476,21298,22382,23698,19971,20944,20917,22528,21204,24208,24258,26224,27844,22650,27100,26300
Portugal,Barley,36353,12597,20022,13028,26248,26271,105552,80718,99827,72799,30620,21000,21151,32949,37914,44402,46615,55261,62340,71650,61950
Portugal,"Beans, green",16101,17373,15591,14241,15000,15637,16000,17000,15280,13800,11263,10512,12457,8593,13458,9695,9359,11067,10340,9420,8360
Portugal,Berries nes,118,122,113,116,120,124,127,131,110,286,327,306,346,362,413,838,1045,1428,1320,2930,2850
Portugal,"Broad beans, horse beans, dry",15315,15657,15799,15587,15950,16500,17500,18000,18500,19000,13295,5888,5893,3405,3613,3049,3037,2892,3060,2090,2530
Portugal,Cabbages and other brassicas,168879,162532,209086,211890,2.00E+05,173188,145000,150000,161000,163000,206850,157892,158403,186077,197065,151099,186557,133889,145300,160190,217950
Portugal,Carrots and turnips,150000,142210,134336,142675,148956,150186,160000,150000,154000,156000,129333,99870,100827,104625,126631,116961,127697,112022,91570,85600,133560
Portugal,Cauliflowers and broccoli,35000,35084,35490,35896,35902,37051,38000,40000,41000,42000,44656,49605,48526,40849,38970,47681,46521,51494,55420,53870,73580
Portugal,Cherries,8006,12483,19422,13930,15658,16373,15231,9562,10772,11975,9836,13350,10416,10776,10577,17714,17362,19563,17420,22000,9240
Portugal,"Cherries, sour",107,42,42,49,50,63,58,50,54,90,90,94,90,185,187,191,188,189,150,220,180
Portugal,Chestnut,34200,27190,32747,34808,32239,23491,33612,24251,23916,24305,22350,18271,19130,24739,18464,27628,26780,29875,34130,43840,42180
Portugal,"Chillies and peppers, green",1030,1050,1070,1091,1114,1138,1200,1250,1300,1400,1121,863,897,818,994,884,862,822,38140,36660,54500
Portugal,Cucumbers and gherkins,8435,8237,8332,8083,8001,8187,8000,8500,10798,10670,10527,7744,7744,7208,11584,10565,9635,9557,9230,10370,13880
Portugal,Eggplants (aubergines),5794,5800,5653,5713,5781,5858,6000,6500,7000,7500,6500,4897,4897,6008,6292,2968,5089,5267,6850,5660,6500
Portugal,"Eggs, hen, in shell",117391,124470,124927,125549,131683,118148,119118,121591,123515,124184,131123,122815,120482,125452,131858,144837,139306,141211,142790,141599,146234
Portugal,Figs,3496,3541,3696,3360,3250,1967,2808,2678,2353,3003,2957,3014,2535,2882,2826,3039,3161,3402,3740,4610,4410
Portugal,"Fruit, stone nes",796,807,811,749,743,701,767,692,699,997,948,949,961,946,960,967,814,797,910,500,500
Portugal,Garlic,1647,1670,1541,1626,1684,1734,1500,1800,1860,1900,2134,2821,3450,1291,3273,1695,2622,2660,2040,410,12250
Portugal,Grapefruit (inc. pomelos),322,269,269,258,258,209,266,274,277,226,115,208,200,206,224,220,240,237,240,220,220
Portugal,Grapes,913587,1051898,910383,994287,1006998,973117,1008364,806486,750924,784668,947299,746512,841619,827745,818512,934633,773904,868635,802080,864850,853380
Portugal,"Hazelnuts, with shell",638,568,619,588,472,342,381,362,345,338,342,343,299,337,352,360,321,307,240,220,210
